1659400020000,23287.50,23303.90,23287.40,23290.00,161.302,1659400079999,3757734.98880,1946,104.350,2430942.97390,0
1659400080000,23290.10,23302.00,23290.00,23299.90,122.827,1659400139999,2861636.82380,1207,76.223,1775815.89240,0
1659400140000,23299.80,23301.10,23285.60,23297.10,91.016,1659400199999,2119975.71490,1504,35.496,826821.45860,0
1659400200000,23297.10,23302.00,23277.00,23278.00,260.564,1659400259999,6067565.74180,2250,76.902,1790873.75560,0
1659400260000,23278.00,23282.10,23267.50,23267.80,206.414,1659400319999,4804763.23610,2113,64.971,1512442.06490,0
1659400320000,23267.90,23277.40,23255.80,23266.50,498.522,1659400379999,11598651.68040,3100,281.887,6558532.64190,0
1659400380000,23266.50,23266.50,23221.10,23226.50,570.482,1659400439999,13257880.78180,4661,200.911,4668827.62000,0
1659400440000,23226.50,23246.00,23220.60,23228.10,371.340,1659400499999,8627575.16700,3585,171.922,3994441.44500,0
1659400500000,23228.10,23233.50,23186.90,23211.30,1038.744,1659400559999,24103311.89070,6563,529.870,12294465.65780,0
1659400560000,23211.20,23226.70,23202.80,23219.10,394.555,1659400619999,9160190.62320,2769,130.608,3032302.89200,0
1659400620000,23219.20,23228.10,23206.80,23215.50,308.181,1659400679999,7155164.80530,2840,105.260,2443951.14660,0
1659400680000,23215.40,23234.20,23207.00,23229.60,185.062,1659400739999,4297241.66420,1949,134.204,3116322.26810,0
1659400740000,23229.60,23229.70,23214.70,23225.90,130.908,1659400799999,3039898.51800,1616,56.865,1320424.32690,0
1659400800000,23226.00,23226.00,23204.50,23215.00,236.949,1659400859999,5500148.80040,2519,93.654,2173802.13170,0
1659400860000,23215.00,23217.50,23208.00,23214.20,137.161,1659400919999,3184074.29410,1728,61.650,1431140.59500,0
1659400920000,23214.30,23230.00,23210.00,23210.70,184.589,1659400979999,4286644.87790,1864,87.649,2035285.89690,0
1659400980000,23210.70,23216.70,23207.10,23210.10,83.259,1659401039999,1932544.85880,1263,31.907,740590.70540,0
1659401040000,23210.10,23212.80,23195.00,23203.40,213.203,1659401099999,4947131.24560,2285,64.733,1502110.19480,0
1659401100000,23203.30,23205.00,23200.40,23202.70,99.492,1659401159999,2308481.15320,1187,45.412,1053692.13360,0
1659401160000,23202.70,23221.70,23201.00,23218.20,214.820,1659401219999,4986244.23580,2000,147.467,3423080.82810,0
1659401220000,23218.20,23221.10,23173.60,23181.40,430.934,1659401279999,9993587.47590,3581,162.423,3766214.79540,0
1659401280000,23181.40,23191.70,23179.40,23179.50,214.528,1659401339999,4974042.13210,2342,84.647,1962669.47190,0
1659401340000,23179.40,23190.00,23175.40,23180.90,210.710,1659401399999,4884730.91810,2174,127.314,2951482.41430,0
1659401400000,23181.00,23181.70,23165.10,23167.40,259.501,1659401459999,6013123.73110,3083,107.338,2487202.52970,0
1659401460000,23167.50,23174.40,23154.10,23162.90,236.588,1659401519999,5480192.92200,2906,106.658,2470588.60390,0
1659401520000,23162.90,23181.90,23162.80,23173.80,208.267,1659401579999,4826504.96890,2527,149.453,3463461.10140,0
1659401580000,23173.80,23183.70,23158.40,23181.00,154.293,1659401639999,3575334.95190,2304,77.241,1789950.72640,0
1659401640000,23181.00,23223.60,23180.90,23204.70,912.497,1659401699999,21177103.21120,4465,739.400,17159493.95900,0
1659401700000,23204.80,23204.80,23183.20,23190.90,218.770,1659401759999,5073713.50640,2342,114.209,2648792.13940,0
1659401760000,23190.80,23196.60,23185.30,23187.50,85.643,1659401819999,1985975.88390,1338,34.546,801085.30110,0
1659401820000,23187.50,23195.50,23170.70,23170.70,118.541,1659401879999,2748365.44560,1680,42.015,974084.58380,0
1659401880000,23170.90,23190.50,23170.80,23174.50,213.058,1659401939999,4938923.89110,2113,163.582,3792013.60000,0
1659401940000,23174.40,23183.50,23174.40,23179.50,95.569,1659401999999,2215217.37710,1224,61.505,1425643.99940,0
1659402000000,23179.60,23180.20,23168.50,23179.70,162.380,1659402059999,3763063.38180,2095,89.484,2073786.99270,0
1659402060000,23179.70,23198.80,23178.40,23195.10,160.553,1659402119999,3723074.48870,2021,128.462,2978892.04980,0
1659402120000,23195.10,23200.00,23186.00,23199.90,111.969,1659402179999,2597003.79990,1569,84.765,1966065.26930,0
1659402180000,23200.00,23202.70,23177.10,23177.10,159.595,1659402239999,3701713.71900,1709,76.202,1767577.50450,0
1659402240000,23177.10,23192.00,23176.10,23182.30,123.995,1659402299999,2874469.19810,1381,76.661,1777146.89010,0
1659402300000,23182.10,23195.00,23179.80,23187.40,94.699,1659402359999,2195685.13330,1347,57.848,1341243.68510,0
1659402360000,23187.40,23192.50,23187.30,23191.70,63.226,1659402419999,1466259.49820,778,42.417,983667.87000,0
1659402420000,23191.80,23191.80,23187.10,23187.20,48.584,1659402479999,1126643.45270,749,30.280,702169.83160,0
1659402480000,23187.20,23202.50,23185.40,23196.80,192.429,1659402539999,4463220.25360,1642,133.930,3106504.22400,0
1659402540000,23196.90,23197.00,23180.50,23187.30,149.992,1659402599999,3478013.48640,1469,61.112,1417033.55580,0
1659402600000,23187.30,23198.80,23180.20,23198.80,118.785,1659402659999,2754239.48420,1314,59.714,1384550.71690,0
1659402660000,23198.80,23200.20,23186.40,23193.00,106.246,1659402719999,2464076.91940,1520,66.882,1551155.53860,0
1659402720000,23192.90,23223.30,23189.00,23223.30,418.212,1659402779999,9706836.25010,3066,337.957,7843893.33790,0
1659402780000,23223.20,23235.90,23215.20,23235.80,264.680,1659402839999,6146995.62500,2545,182.580,4240412.07860,0
1659402840000,23235.80,23235.80,23220.40,23220.40,224.114,1659402899999,5205834.11850,1729,94.123,2186199.94050,0
1659402900000,23220.50,23223.00,23207.30,23210.20,216.015,1659402959999,5015367.49020,1925,82.665,1919352.19420,0
1659402960000,23210.20,23210.20,23192.00,23197.60,164.428,1659403019999,3814294.73070,1703,80.900,1876599.41570,0
1659403020000,23197.50,23198.80,23162.00,23171.10,216.663,1659403079999,5022174.06270,2150,56.170,1301917.38560,0
1659403080000,23171.10,23178.10,23119.10,23134.10,1181.049,1659403139999,27331706.93600,7209,322.044,7453868.32090,0
1659403140000,23134.10,23144.90,23121.10,23129.70,330.283,1659403199999,7640400.42900,3543,148.867,3443853.89200,0
1659403200000,23129.80,23144.80,23129.70,23142.00,166.776,1659403259999,3859093.37130,2068,73.703,1705355.27770,0
1659403260000,23142.10,23175.90,23141.40,23171.40,223.261,1659403319999,5169902.86210,2233,161.344,3736075.81780,0
1659403320000,23171.30,23194.80,23171.30,23177.70,196.659,1659403379999,4558982.73970,2292,124.136,2877713.39840,0
1659403380000,23177.70,23177.70,23158.40,23158.50,140.920,1659403439999,3264957.36240,1660,43.817,1015185.59390,0
1659403440000,23158.50,23170.00,23156.30,23169.90,106.283,1659403499999,2461795.26880,1361,41.140,952944.88970,0
1659403500000,23170.00,23176.90,23164.40,23167.00,86.708,1659403559999,2009297.94740,1303,38.707,896922.07190,0
1659403560000,23167.00,23173.90,23156.20,23164.40,68.651,1659403619999,1590276.84590,1104,24.244,561607.47600,0
1659403620000,23164.30,23171.70,23150.00,23152.20,267.741,1659403679999,6201575.68970,1547,215.220,4985126.68840,0
1659403680000,23152.20,23154.10,23131.50,23135.90,174.533,1659403739999,4039528.04480,2013,86.428,2000439.97900,0
1659403740000,23135.90,23152.90,23133.10,23150.90,145.457,1659403799999,3366356.71590,1581,55.306,1280100.12960,0
1659403800000,23150.80,23151.50,23133.70,23139.40,146.414,1659403859999,3387924.63890,1557,55.017,1273054.14920,0
1659403860000,23139.50,23139.50,23108.80,23108.80,453.344,1659403919999,10482048.18080,3799,99.596,2302826.62760,0
1659403920000,23108.80,23117.10,23092.60,23110.00,516.746,1659403979999,11939462.46430,4945,227.382,5253884.61390,0
1659403980000,23110.00,23125.00,23102.00,23123.20,153.006,1659404039999,3536267.59190,1914,74.669,1725630.05570,0
1659404040000,23123.10,23125.00,23101.30,23104.60,204.457,1659404099999,4724941.26950,2454,86.875,2007758.44050,0
1659404100000,23104.60,23111.80,23096.70,23109.30,170.322,1659404159999,3935162.81730,1971,82.035,1895427.28830,0
1659404160000,23109.30,23119.00,23105.90,23110.00,123.394,1659404219999,2851803.20790,1443,65.752,1519666.82790,0
1659404220000,23110.00,23113.00,23083.70,23089.00,269.997,1659404279999,6236187.67390,2666,120.006,2772211.80290,0
1659404280000,23089.10,23089.10,23023.60,23051.10,1178.531,1659404339999,27173014.15940,8010,243.429,5613116.37970,0
1659404340000,23051.10,23051.20,23010.00,23026.50,876.366,1659404399999,20183311.10750,6411,399.637,9204097.32340,0
1659404400000,23026.50,23046.50,23007.20,23027.40,546.872,1659404459999,12589427.55710,5209,272.114,6264976.33440,0
1659404460000,23027.30,23027.30,22980.00,23018.90,1424.922,1659404519999,32774635.15228,8742,531.037,12216272.67080,0
1659404520000,23018.90,23040.50,23003.00,23006.70,387.233,1659404579999,8915744.82540,4075,213.408,4914445.55990,0
1659404580000,23006.70,23011.30,22989.00,22999.30,462.038,1659404639999,10625892.63020,4105,169.848,3906233.48520,0
1659404640000,22999.30,23031.20,22997.00,23014.50,311.670,1659404699999,7170882.13800,3360,210.467,4842426.38810,0
1659404700000,23014.50,23045.50,23012.10,23026.40,477.680,1659404759999,11001957.75520,4014,272.473,6275855.98170,0
1659404760000,23026.40,23037.00,22990.20,22995.10,385.468,1659404819999,8868479.07980,3727,158.142,3638929.75830,0
1659404820000,22995.10,23010.60,22982.60,22999.60,307.211,1659404879999,7064836.11800,3269,114.242,2627313.33390,0
1659404880000,22999.60,23009.50,22974.80,22983.50,352.129,1659404939999,8095033.44960,3753,113.214,2603284.97150,0
1659404940000,22983.40,23000.00,22974.30,22994.40,390.197,1659404999999,8970397.56520,3807,224.777,5167630.60370,0
1659405000000,22994.40,22997.20,22970.40,22988.60,322.086,1659405059999,7403054.54800,3589,145.366,3341315.98770,0
1659405060000,22988.60,23014.80,22988.60,23014.60,251.953,1659405119999,5794493.22380,2772,179.399,4125994.02070,0
1659405120000,23014.50,23020.00,23000.30,23003.00,197.796,1659405179999,4550804.98080,2336,120.857,2780615.74420,0
1659405180000,23003.00,23003.00,22935.60,22941.60,1108.657,1659405239999,25456545.98520,6350,170.514,3916325.20490,0
1659405240000,22941.10,22985.70,22937.00,22973.60,393.316,1659405299999,9032806.15760,4124,225.186,5171349.29970,0
1659405300000,22972.70,22988.70,22970.90,22981.20,436.782,1659405359999,10037819.92070,3296,228.500,5251143.88180,0
1659405360000,22981.10,23000.00,22975.80,22985.00,311.122,1659405419999,7152398.77690,2673,186.556,4288904.33210,0
1659405420000,22985.00,23002.40,22984.90,22997.30,381.574,1659405479999,8773304.40060,2661,222.471,5115022.72600,0
1659405480000,22997.30,22999.80,22979.90,22984.50,466.020,1659405539999,10711901.28090,2682,217.162,4991252.85250,0
1659405540000,22984.50,22990.90,22979.00,22987.60,164.781,1659405599999,3787293.30900,2069,81.926,1882970.63210,0
1659405600000,22987.60,22994.40,22978.00,22988.10,243.937,1659405659999,5607147.26020,2734,164.934,3791204.85940,0
1659405660000,22988.10,22988.10,22955.00,22977.70,259.179,1659405719999,5952662.19120,3430,107.408,2466904.42900,0
1659405720000,22977.70,22996.20,22970.00,22991.00,313.693,1659405779999,7210269.11200,2943,180.660,4152062.54470,0
1659405780000,22991.00,23008.40,22981.00,23004.40,429.683,1659405839999,9881443.70990,3432,324.641,7465871.66240,0
1659405840000,23004.40,23022.40,23000.40,23012.00,496.835,1659405899999,11431971.75000,3999,348.194,8011305.73850,0
1659405900000,23012.00,23040.00,23009.80,23026.60,467.819,1659405959999,10773171.85240,3899,273.913,6307614.65800,0
1659405960000,23026.50,23040.00,23021.90,23034.20,531.787,1659406019999,12248542.78350,3397,369.269,8505460.69220,0
1659406020000,23034.20,23062.60,23030.60,23048.50,548.679,1659406079999,12647252.76310,4125,376.858,8686070.86000,0
1659406080000,23048.50,23050.00,23008.00,23015.90,286.518,1659406139999,6597375.25340,3121,125.490,2889194.76050,0
1659406140000,23015.90,23037.30,22993.30,23024.90,568.987,1659406199999,13092653.97550,4131,182.118,4191154.23890,0
1659406200000,23025.00,23030.00,23014.00,23018.70,187.040,1659406259999,4306171.94110,2233,84.030,1934630.66030,0
1659406260000,23018.70,23022.80,23013.00,23018.20,144.640,1659406319999,3329403.88980,1718,62.156,1430706.64400,0
1659406320000,23018.20,23020.00,22985.20,23001.70,273.551,1659406379999,6291258.30370,2924,97.291,2237516.84190,0
1659406380000,23001.80,23012.50,22995.40,23000.10,100.604,1659406439999,2314339.58040,1542,48.005,1104292.62430,0
1659406440000,23000.20,23003.90,22997.50,22999.70,122.323,1659406499999,2813474.90060,1175,62.234,1431384.57850,0
1659406500000,22999.80,23007.50,22994.00,23007.40,190.876,1659406559999,4390124.21330,2011,73.523,1691140.55040,0
1659406560000,23007.40,23011.80,22994.60,22998.60,169.306,1659406619999,3894950.19600,1983,91.853,2113094.19480,0
1659406620000,22998.60,23025.00,22993.30,23018.00,404.433,1659406679999,9308871.60400,2467,295.020,6790983.03000,0
1659406680000,23018.00,23038.90,23015.90,23032.00,844.404,1659406739999,19442654.24810,3039,655.312,15088804.90160,0
1659406740000,23032.00,23040.50,23022.90,23023.00,219.653,1659406799999,5059409.75100,2556,105.342,2426471.94030,0
1659406800000,23023.00,23025.70,23009.80,23016.50,192.582,1659406859999,4433080.73680,1993,83.934,1932217.27000,0
1659406860000,23016.50,23018.10,23006.10,23010.00,140.588,1659406919999,3235231.46940,1481,46.133,1061668.39490,0
1659406920000,23010.10,23017.80,23007.30,23013.50,104.481,1659406979999,2404342.81380,1167,48.812,1123254.01380,0
1659406980000,23013.60,23023.50,23010.00,23023.50,51.819,1659407039999,1192582.95700,880,35.103,807869.74520,0
1659407040000,23023.50,23023.50,23010.20,23015.10,119.944,1659407099999,2760553.16220,1226,60.481,1392026.23780,0
1659407100000,23015.10,23015.10,22981.00,22987.50,315.331,1659407159999,7251111.65140,2931,63.355,1456594.37770,0
1659407160000,22987.60,22993.90,22965.20,22983.90,334.318,1659407219999,7682148.31080,3259,137.537,3160642.38220,0
1659407220000,22984.00,22992.90,22975.80,22985.60,148.040,1659407279999,3402766.71980,2020,88.195,2027162.91920,0
1659407280000,22984.50,22992.80,22982.00,22988.90,95.458,1659407339999,2194509.44820,1256,45.755,1051834.53440,0
1659407340000,22988.90,22998.40,22979.60,22984.30,114.426,1659407399999,2629968.90910,1275,60.451,1389350.90830,0
1659407400000,22984.40,22994.90,22974.00,22974.10,373.926,1659407459999,8593873.09600,2571,238.622,5484351.97200,0
1659407460000,22974.10,22974.10,22901.00,22907.10,882.649,1659407519999,20245025.11780,7527,241.793,5547246.64920,0
1659407520000,22907.90,22951.00,22904.00,22907.00,725.255,1659407579999,16628198.26710,6043,419.433,9616987.96830,0
1659407580000,22907.00,22923.00,22854.40,22858.40,2596.793,1659407639999,59416101.30990,15472,963.807,22057107.62270,0
1659407640000,22858.20,22871.60,22811.30,22849.30,3005.467,1659407699999,68635237.60987,15405,1102.960,25188200.81380,0
1659407700000,22849.30,22867.60,22826.00,22851.70,1698.202,1659407759999,38817665.85050,7899,999.145,22839277.96600,0
1659407760000,22851.70,22891.40,22850.80,22877.10,1134.124,1659407819999,25943036.07250,6001,674.981,15438583.52890,0
1659407820000,22877.20,22944.40,22874.20,22932.20,1425.954,1659407879999,32679459.84090,7511,1028.521,23569475.13190,0
1659407880000,22932.10,22954.20,22884.50,22894.80,1141.876,1659407939999,26170641.36710,6044,326.038,7475944.83630,0
1659407940000,22895.30,22922.90,22884.40,22909.50,953.283,1659407999999,21833950.52170,5243,618.226,14160496.62910,0
1659408000000,22909.50,22952.00,22908.10,22945.90,741.296,1659408059999,16998189.26610,4709,518.126,11881176.57320,0
1659408060000,22945.90,22951.00,22925.30,22930.50,252.358,1659408119999,5788996.40950,2828,135.616,3110928.56700,0
1659408120000,22930.60,22950.60,22929.00,22938.00,299.244,1659408179999,6864795.06710,3155,220.905,5067723.22610,0
1659408180000,22938.10,22946.80,22930.00,22942.40,189.846,1659408239999,4354858.22990,2242,93.310,2140393.92330,0
1659408240000,22942.30,22942.40,22915.50,22919.40,183.793,1659408299999,4214462.82360,2129,57.261,1313032.96050,0
1659408300000,22919.30,22939.90,22915.50,22931.00,206.017,1659408359999,4723104.78310,2682,98.371,2255368.23260,0
1659408360000,22931.00,22931.90,22908.00,22908.10,270.779,1659408419999,6206132.38160,2450,99.299,2276032.00340,0
1659408420000,22908.00,22908.10,22875.10,22888.00,359.417,1659408479999,8226214.60370,3934,174.707,3998238.45160,0
1659408480000,22888.00,22900.00,22878.80,22884.20,356.946,1659408539999,8170324.16370,3580,159.319,3646574.02330,0
1659408540000,22884.20,22901.80,22882.30,22893.10,214.954,1659408599999,4921219.15960,2392,149.744,3428367.77240,0
1659408600000,22893.10,22907.00,22870.90,22903.90,622.729,1659408659999,14251600.84950,4178,222.915,5101584.37290,0
1659408660000,22903.80,22906.80,22880.50,22880.50,137.724,1659408719999,3153388.40370,1941,74.389,1703127.65900,0
1659408720000,22880.50,22888.00,22875.30,22885.00,111.050,1659408779999,2541226.06330,1518,65.199,1491932.04250,0
1659408780000,22885.10,22897.30,22882.10,22893.60,145.983,1659408839999,3341291.66830,1779,86.718,1984886.18600,0
1659408840000,22893.70,22893.70,22876.50,22877.10,269.349,1659408899999,6164658.07450,2283,85.608,1959306.36970,0
1659408900000,22877.00,22887.90,22860.00,22870.20,301.633,1659408959999,6899306.07620,3100,134.433,3074867.61760,0
1659408960000,22870.20,22877.50,22851.30,22857.40,295.754,1659409019999,6762336.27410,3159,134.944,3085670.94150,0
1659409020000,22857.40,22880.40,22850.00,22877.00,427.926,1659409079999,9781845.83330,4072,260.189,5948262.06220,0
1659409080000,22878.10,22892.40,22876.00,22880.20,271.659,1659409139999,6217154.04830,2859,191.536,4383625.91740,0
1659409140000,22880.20,22911.70,22877.10,22908.00,218.229,1659409199999,4995721.76850,2775,151.396,3466094.92590,0
1659409200000,22908.10,22916.30,22901.10,22913.00,411.049,1659409259999,9416409.90000,3553,264.745,6064758.54980,0
1659409260000,22913.10,22913.10,22873.80,22878.60,285.103,1659409319999,6525685.27000,3332,147.070,3366092.81080,0
