1568742000000,10232.71,10236.62,10232.61,10236.10,68.411,1568742299999,700167.87575,93,53.849,551135.91706,0
1568742300000,10236.24,10250.10,10233.44,10247.83,56.383,1568742599999,577384.50261,110,44.599,456728.55098,0
1568742600000,10247.68,10262.49,10247.38,10248.74,98.304,1568742899999,1007850.20661,206,71.928,737407.13471,0
1568742900000,10247.88,10252.14,10242.30,10252.14,69.512,1568743199999,712211.32695,89,58.953,604036.91242,0
1568743200000,10251.56,10257.27,10244,10244,65.191,1568743499999,668298.50347,102,52.787,541143.48121,0
1568743500000,10244,10244.07,10222.60,10226.67,86.224,1568743799999,882131.65663,173,63.348,648075.40473,0
1568743800000,10225.96,10236.41,10224.77,10233.29,48.714,1568744099999,498379.81574,90,33.758,345389.33969,0
1568744100000,10234.30,10236.65,10228.20,10231.29,67.758,1568744399999,693326.54378,85,57.209,585404.81891,0
1568744400000,10231.31,10232,10216,10220.40,63.448,1568744699999,648703.52874,133,34.450,352248.54144,0
1568744700000,10220.61,10223.38,10215.71,10217.38,59.203,1568744999999,605054.92046,101,45.355,463550.38231,0
1568745000000,10216.42,10222.59,10214.64,10215,58.706,1568745299999,599911.11485,82,46.514,475326.15260,0
1568745300000,10215,10219.76,10215,10216.81,69.065,1568745599999,705698.64303,99,57.227,584751.41492,0
1568745600000,10217.70,10234.91,10216.17,10229.45,67.120,1568745899999,686621.67767,98,54.429,556819.48759,0
1568745900000,10229.45,10234.46,10225.39,10234.46,115.890,1568746199999,1185522.06039,102,43.062,440531.64992,0
1568746200000,10234.97,10237.49,10234.97,10236.23,88.259,1568746499999,903450.62723,103,6.572,67277.22112,0
1568746500000,10236.14,10237.49,10225.76,10225.76,101.206,1568746799999,1035759.16087,115,10.734,109850.42748,0
1568746800000,10228.58,10232.49,10217.56,10230.24,89.633,1568747099999,916751.63777,102,67.752,692996.77865,0
1568747100000,10230.51,10246.44,10230.51,10246.44,68.218,1568747399999,698423.21053,97,30.284,310033.86841,0
1568747400000,10244.30,10252.27,10236.32,10252.13,72.341,1568747699999,741165.92557,127,51.584,528516.83972,0
1568747700000,10251.93,10253.61,10240.12,10240.12,79.903,1568747999999,818616.38434,122,57.337,587382.68908,0
1568748000000,10240.98,10246.34,10238,10242.08,83.925,1568748299999,859614.13625,100,75.992,778374.77917,0
1568748300000,10241.89,10256.66,10241.74,10251.24,63.411,1568748599999,649792.79033,92,55.790,571706.31132,0
1568748600000,10252.80,10253.67,10244.63,10247.59,58.263,1568748899999,597047.07205,69,50.943,522039.27385,0
1568748900000,10246.88,10251.85,10244.76,10246.44,90.782,1568749199999,930342.34030,108,73.823,756554.09089,0
1568749200000,10246.69,10248.92,10242.99,10246.50,76.022,1568749499999,778887.35976,85,55.919,572938.44988,0
1568749500000,10246.25,10251.09,10244.82,10249.81,53.354,1568749799999,546806.47591,84,38.129,390768.26170,0
1568749800000,10249.64,10251.36,10243.65,10247.12,62.191,1568750099999,637343.78305,79,46.939,481054.60568,0
1568750100000,10245.54,10256.84,10245.01,10255.91,84.127,1568750399999,862169.69838,91,72.261,740560.10651,0
1568750400000,10256.52,10264.93,10256.52,10262.16,68.338,1568750699999,701221.08256,105,49.300,505873.88066,0
1568750700000,10262.16,10262.47,10241.55,10242.56,63.543,1568750999999,651624.30188,84,49.168,504214.99174,0
1568751000000,10243.36,10251.89,10222.07,10247.86,106.982,1568751299999,1095488.77648,136,32.722,335169.51722,0
1568751300000,10247.75,10248.70,10231.21,10232.02,71.989,1568751599999,737122.72383,83,61.072,625330.26014,0
1568751600000,10231.76,10249.90,10231.76,10243.70,78.017,1568751899999,799362.39711,100,67.316,689741.88836,0
1568751900000,10243.78,10264.71,10243.18,10256.72,77.286,1568752199999,792754.45218,116,67.335,690665.10721,0
1568752200000,10256.82,10262.27,10255,10261.24,65.171,1568752499999,668686.15766,91,56.098,575604.79019,0
1568752500000,10261.43,10268.02,10258.86,10265.09,85.589,1568752799999,878398.52544,125,65.672,674002.50487,0
1568752800000,10263.21,10263.21,10253.95,10259.11,74.765,1568753099999,766818.68444,91,35.308,362172.01547,0
1568753100000,10258.37,10258.56,10245.89,10245.91,82.902,1568753399999,849917.49285,103,72.910,747478.64117,0
1568753400000,10245.17,10265.37,10245.10,10262.70,65.313,1568753699999,669921.04225,85,55.260,566835.01492,0
1568753700000,10262,10270.63,10244,10244,74.352,1568753999999,762852.13910,119,57.442,589397.39162,0
1568754000000,10243.53,10246.20,10236.08,10237.30,58.841,1568754299999,602591.59387,155,39.459,404090.46524,0
1568754300000,10236.55,10243.36,10229.41,10239.07,76.369,1568754599999,781860.28341,100,61.114,625692.34854,0
1568754600000,10238.30,10246.84,10237.31,10246.84,86.128,1568754899999,882096.59285,100,71.254,729772.66566,0
1568754900000,10247.47,10265.60,10247.47,10264.25,71.791,1568755199999,736514.25622,120,42.556,436599.29526,0
1568755200000,10263.34,10263.98,10245.68,10246.93,74.803,1568755499999,766974.97588,97,26.441,271146.71773,0
1568755500000,10245.48,10245.76,10222.85,10226.73,101.670,1568755799999,1040537.52638,130,21.038,215293.53899,0
1568755800000,10228.23,10232.12,10223.16,10223.73,70.640,1568756099999,722388.69407,95,17.264,176555.49939,0
1568756100000,10224.38,10229.47,10219.25,10222.01,70.737,1568756399999,723122.25261,93,12.391,126680.69854,0
1568756400000,10220.74,10226.50,10193.26,10210.69,111.402,1568756699999,1137703.45017,210,37.031,378047.80288,0
1568756700000,10212.90,10217.17,10199.57,10200.42,100.326,1568756999999,1024051.82975,112,69.177,706100.57164,0
1568757000000,10199.10,10204.15,10192.09,10197.15,72.385,1568757299999,738210.44908,104,48.517,494795.96398,0
1568757300000,10197.03,10216.01,10195.90,10212.18,101.922,1568757599999,1040124.39670,106,88.453,902711.17263,0
1568757600000,10212.70,10217.01,10198.06,10207.69,90.664,1568757899999,925596.73677,104,64.046,653949.29853,0
1568757900000,10208.31,10234.91,10207.57,10234.51,71.547,1568758199999,730983.00880,112,58.888,601585.92220,0
1568758200000,10233.76,10236.92,10227.59,10233.51,74.009,1568758499999,757185.57087,92,60.010,613974.91988,0
1568758500000,10232.95,10236.81,10228.42,10229.20,82.041,1568758799999,839506.32209,89,44.458,454998.22606,0
1568758800000,10229.30,10229.30,10215.21,10223.67,104.722,1568759099999,1070687.79162,96,74.437,761109.09307,0
1568759100000,10225.95,10227.03,10213.70,10216.96,75.552,1568759399999,772004.80124,82,41.547,424449.67417,0
1568759400000,10216.27,10226.58,10215.31,10220.57,60.352,1568759699999,616797.43634,77,51.218,523448.54473,0
1568759700000,10222.02,10227.55,10218.54,10226.94,76.289,1568759999999,779845.09280,95,62.760,641558.92058,0
1568760000000,10225.95,10228.86,10224.92,10225.05,68.028,1568760299999,695730.13566,83,58.427,597548.30175,0
1568760300000,10225.67,10229.17,10223.14,10225.76,76.459,1568760599999,781952.19581,86,55.629,568920.32452,0
1568760600000,10225.34,10226.13,10221.35,10222.84,72.017,1568760899999,736297.00905,83,39.185,400620.85391,0
1568760900000,10222.92,10229.04,10222.92,10225.16,49.258,1568761199999,503718.51321,72,39.758,406582.29850,0
1568761200000,10225.86,10236,10225.59,10232.44,84.837,1568761499999,867857.07026,127,70.178,717900.99521,0
1568761500000,10232.77,10236.26,10227.29,10235.56,77.620,1568761799999,794234.51132,79,70.387,720238.02686,0
1568761800000,10235.46,10237.78,10220.63,10223.08,85.746,1568762099999,877238.96344,97,76.465,782290.07920,0
1568762100000,10222.78,10222.78,10198.58,10209.72,80.736,1568762399999,824448.58083,193,55.054,562133.73817,0
1568762400000,10209.72,10228.46,10204.84,10205.36,77.547,1568762699999,792179.26763,133,63.917,652908.28540,0
1568762700000,10201.39,10206.68,10188,10192.80,91.713,1568762999999,934983.64027,142,72.912,743308.55391,0
1568763000000,10192.28,10204.57,10182.56,10193.20,97.619,1568763299999,995155.30202,144,80.685,822521.88627,0
1568763300000,10194.16,10194.70,10171.37,10183.71,92.425,1568763599999,941261.40148,172,63.306,644807.30468,0
1568763600000,10180.01,10196.39,10175.14,10194.29,75.513,1568763899999,769541.28052,107,63.499,647096.17635,0
1568763900000,10195,10210.18,10194.92,10201.05,50.565,1568764199999,515958.38052,83,37.891,386645.31501,0
1568764200000,10200.60,10203.63,10185.61,10195.19,80.803,1568764499999,823616.99296,108,69.068,703991.28519,0
1568764500000,10195.66,10195.76,10183.36,10186.52,68.264,1568764799999,695737.94906,101,53.843,548766.45286,0
1568764800000,10183.87,10204.81,10183.87,10198.17,77.943,1568765099999,794670.60669,92,64.074,653284.47638,0
1568765100000,10195.37,10206.60,10195.37,10204.94,68.550,1568765399999,699376.90387,83,58.686,598742.02538,0
1568765400000,10204.06,10205.95,10199.23,10202.38,86.832,1568765699999,885960.00526,86,75.638,771749.33591,0
1568765700000,10201.76,10216.47,10201.76,10215.38,93.544,1568765999999,954987.09424,116,72.273,737830.20150,0
1568766000000,10215.70,10217.25,10207.09,10208.14,73.660,1568766299999,752357.66042,82,58.610,598653.22791,0
1568766300000,10210.16,10210.47,10196.92,10201.59,62.504,1568766599999,637900.15417,89,52.542,536237.89242,0
1568766600000,10201.59,10212,10198.52,10211.54,74.954,1568766899999,764652.57828,89,66.260,675960.48899,0
1568766900000,10211.08,10212,10204.39,10210.22,56.319,1568767199999,574989.25455,78,47.360,483528.31703,0
1568767200000,10210.51,10213.50,10197.56,10197.56,56.441,1568767499999,576188.83959,69,44.211,451342.15078,0
1568767500000,10199.85,10208.32,10199.39,10208.32,70.410,1568767799999,718419.97301,85,60.628,618612.23883,0
1568767800000,10208.07,10212.93,10207.21,10212.93,88.948,1568768099999,908139.80484,92,74.416,759784.12365,0
1568768100000,10212.29,10218,10209.22,10217.85,64.066,1568768399999,654288.13715,75,54.761,559261.83362,0
1568768400000,10217.52,10219.89,10208.23,10214.22,72.833,1568768699999,743827.65697,102,61.271,625748.20139,0
1568768700000,10216.52,10225.33,10214.44,10225.33,66.045,1568768999999,674920.85371,85,55.015,562211.28084,0
1568769000000,10223.64,10227.45,10218.07,10221.05,71.885,1568769299999,734998.08719,96,57.738,590364.93324,0
1568769300000,10219.91,10223.32,10217.07,10221.34,80.111,1568769599999,818757.47846,91,67.008,684839.02919,0
1568769600000,10223.12,10241,10222.81,10241,102.324,1568769899999,1046987.12274,110,88.659,907128.96612,0
1568769900000,10241,10256.65,10241,10248.30,103.013,1568770199999,1055629.56353,153,76.641,785380.76896,0
1568770200000,10246.58,10256.11,10244.19,10244.19,72.580,1568770499999,744099.77547,128,56.367,577885.07183,0
1568770500000,10244.16,10248.83,10235,10235,79.764,1568770799999,816982.72918,109,51.146,523858.58358,0
1568770800000,10235.48,10243.42,10235.48,10241.24,71.587,1568771099999,733062.24953,77,65.210,667759.96640,0
1568771100000,10240.43,10242.21,10232.98,10238.18,78.938,1568771399999,808169.15895,87,69.425,710779.10591,0
1568771400000,10239.29,10242.75,10237.39,10242.48,70.304,1568771699999,719921.53162,86,60.015,614571.92540,0
1568771700000,10242.30,10251.58,10241.86,10245.46,71.681,1568771999999,734508.18727,84,60.570,620648.86880,0
1568772000000,10245.57,10252.50,10241.97,10244.96,67.196,1568772299999,688597.66205,91,54.336,556826.40790,0
1568772300000,10243.79,10243.79,10228.40,10230.99,69.432,1568772599999,710547.66080,89,44.538,455777.16256,0
1568772600000,10230.39,10244.69,10230.39,10241.67,100.903,1568772899999,1033263.99264,116,36.666,375368.07587,0
1568772900000,10241.38,10242.36,10234.74,10236.49,79.236,1568773199999,811259.47398,101,19.811,202831.39894,0
1568773200000,10235.48,10237.95,10229.50,10231.64,80.307,1568773499999,821716.95794,93,73.210,749093.98404,0
1568773500000,10231.01,10235.80,10227.54,10231.14,54.561,1568773799999,558191.86968,98,42.541,435228.75802,0
1568773800000,10229.98,10231.14,10218.69,10220.35,82.885,1568774099999,847528.94716,102,71.025,726260.98965,0
1568774100000,10220,10226.98,10217.83,10226.27,104.075,1568774399999,1063914.11505,109,92.618,946801.87211,0
1568774400000,10225.81,10229.47,10224.42,10228.33,66.343,1568774699999,678458.67546,83,48.900,500082.22996,0
1568774700000,10228.25,10233.48,10212.21,10214.59,100.420,1568774999999,1026670.74709,116,78.043,797847.76289,0
1568775000000,10214.31,10222,10214.31,10220.01,59.866,1568775299999,611806.58068,77,40.352,412384.66158,0
1568775300000,10219.47,10224.96,10218.71,10221.31,81.779,1568775599999,835906.54508,80,73.756,753907.36730,0
1568775600000,10222.22,10227.20,10209.85,10218.65,69.905,1568775899999,714185.08352,99,32.107,328021.11546,0
1568775900000,10218.92,10219.88,10209.87,10216.73,100.629,1568776199999,1027901.87903,100,91.222,931818.13505,0
1568776200000,10217.71,10220.58,10213.44,10214.61,61.097,1568776499999,624209.57837,92,48.299,493448.34630,0
1568776500000,10214.33,10214.93,10208.53,10209.91,57.360,1568776799999,585712.23487,73,47.960,489727.17121,0
1568776800000,10208.84,10213.11,10203.23,10210.87,78.083,1568777099999,797027.78426,94,49.900,509277.30588,0
1568777100000,10211.93,10217.22,10207.94,10207.95,68.261,1568777399999,697151.79966,80,58.854,601089.60774,0
1568777400000,10208.65,10211.65,10204.69,10205.08,89.497,1568777699999,913676.15722,94,81.421,831232.99148,0
1568777700000,10205.41,10205.80,10202.10,10202.83,50.801,1568777999999,518365.52085,75,39.852,406654.78681,0
1568778000000,10202.83,10206.10,10193.56,10193.56,60.231,1568778299999,614539.81055,77,43.375,442590.67820,0
1568778300000,10194.41,10198.74,10192.04,10198.74,46.588,1568778599999,474930.03319,76,28.440,289920.55696,0
1568778600000,10198.76,10206.94,10198,10199.87,59.035,1568778899999,602229.37702,85,45.220,461294.56651,0
1568778900000,10199.06,10209.81,10199.06,10206.05,69.752,1568779199999,711924.62742,98,53.178,542772.62572,0
1568779200000,10206.02,10209.64,10200.35,10209.62,68.980,1568779499999,703948.42338,85,55.756,569006.16918,0
1568779500000,10210.28,10214,10209.21,10213.52,66.892,1568779799999,683119.54033,78,47.216,482179.96207,0
1568779800000,10213.05,10214.64,10210.83,10213.65,62.256,1568780099999,635812.43422,79,36.061,368296.26872,0
1568780100000,10213.79,10217.66,10212.58,10217.66,67.257,1568780399999,686993.70140,83,56.324,575325.43460,0
1568780400000,10218.68,10219.78,10210.25,10210.25,82.743,1568780699999,845328.49943,85,44.624,455937.14933,0
1568780700000,10210.18,10211.30,10207.05,10208.97,68.576,1568780999999,700108.96414,83,56.668,578544.01543,0
1568781000000,10208.97,10210.93,10204,10204.70,80.495,1568781299999,821623.83768,116,47.581,485698.55690,0
1568781300000,10204.70,10209.33,10200.88,10203.62,85.918,1568781599999,876727.58964,93,62.865,641512.84549,0
1568781600000,10202.86,10205.34,10202.36,10202.84,66.337,1568781899999,676878.05964,82,56.523,576747.11691,0
1568781900000,10203.04,10208.45,10201.16,10208.45,67.818,1568782199999,692083.96825,112,54.417,555312.99998,0
1568782200000,10208.43,10210.23,10206.18,10209.65,81.732,1568782499999,834337.81347,89,53.420,545350.07025,0
1568782500000,10209.31,10220.07,10208.52,10218.18,83.931,1568782799999,857372.14931,94,60.895,622041.64996,0
1568782800000,10218.13,10220.98,10213.31,10215.87,78.733,1568783099999,804387.95208,90,67.055,685080.60754,0
1568783100000,10214.68,10222.83,10210.35,10220.52,49.866,1568783399999,509424.08561,93,36.589,373785.23031,0
1568783400000,10221.22,10228.41,10221.22,10223.71,74.672,1568783699999,763532.46142,101,30.044,307190.14827,0
1568783700000,10225.25,10225.25,10215.96,10221.42,75.065,1568783999999,767134.69646,81,57.847,591171.08476,0
1568784000000,10220.81,10222.66,10218.61,10221.96,72.771,1568784299999,743776.39661,76,62.952,643420.17199,0
1568784300000,10222.27,10223.39,10217.84,10220.16,90.711,1568784599999,927141.49695,93,81.202,829958.24054,0
1568784600000,10220.22,10221.50,10214.20,10214.29,46.276,1568784899999,472876.45621,79,28.255,288762.01807,0
1568784900000,10214.29,10220.07,10209.43,10209.43,69.317,1568785199999,708078.93929,104,45.839,468305.87087,0
1568785200000,10210.28,10210.51,10201.90,10202.87,90.875,1568785499999,927618.69315,113,33.458,341545.78744,0
1568785500000,10203.45,10207.67,10202.73,10205.48,70.789,1568785799999,722440.37026,86,64.519,658455.22595,0
1568785800000,10205.83,10208.29,10203.24,10204.34,79.654,1568786099999,812954.23110,82,70.458,719108.70641,0
1568786100000,10203.21,10204.30,10196.26,10198.72,74.580,1568786399999,760711.11557,90,61.170,623937.91393,0
1568786400000,10197.70,10205.66,10197.70,10205.15,68.311,1568786699999,696927.08574,86,59.706,609140.47541,0
1568786700000,10203.78,10212.04,10203.47,10210.81,87.623,1568786999999,894485.78686,96,54.532,556661.24309,0
1568787000000,10210.30,10211,10207.84,10211,78.270,1568787299999,799093.40982,82,7.410,75657.96403,0
1568787300000,10211,10211.08,10198.70,10198.70,78.874,1568787599999,804852.47064,95,29.013,296040.84206,0
1568787600000,10198.53,10212.52,10194.45,10207.89,103.367,1568787899999,1054735.97258,156,71.842,733070.87752,0
1568787900000,10209.42,10210.87,10206.59,10207.39,65.158,1568788199999,665149.30853,87,51.785,528638.47232,0
1568788200000,10208.31,10213.19,10197.90,10198.68,72.941,1568788499999,744455.78634,120,53.477,545813.96042,0
1568788500000,10199.35,10206.02,10197.19,10203.79,77.128,1568788799999,786792.95597,90,66.269,676015.17523,0
1568788800000,10203.42,10208.20,10197.86,10198.44,50.282,1568789099999,512989.19458,90,39.827,406325.06989,0
1568789100000,10198.44,10202.10,10198,10198.48,75.878,1568789399999,773907.44031,92,71.373,727963.57210,0
1568789400000,10198,10199.83,10195.59,10198.06,77.740,1568789699999,792810.77370,85,67.762,691062.90446,0
